cause_of_death,percentuale,anno,mesi
Sepsis and other infectious conditions of the newborn,5.4,2006,0-1
"Other communicable, perinatal and nutritional conditions",15.2,2006,0-1
Congenital anomalies,27.6,2006,0-1
Other noncommunicable diseases,0.8,2006,0-1
Injuries,0.4,2006,0-1
HIV/AIDS,0,2006,2-59
Diarrhoeal diseases,0.3,2006,2-59
Pertussis,0,2006,2-59
Tetanus,0,2006,2-59
Measles,0,2006,2-59
Meningitis/encephalitis,2.6,2006,2-59
Malaria,0,2006,2-59
Acute lower respiratory infections,2.8,2006,2-59
Prematurity,8.6,2006,2-59
Birth asphyxia and birth trauma,2.5,2006,2-59
Sepsis and other infectious conditions of the newborn,0,2006,2-59
"Other communicable, perinatal and nutritional conditions",4,2006,2-59
Congenital anomalies,35.4,2006,2-59
Other noncommunicable diseases,34.3,2006,2-59
Injuries,9.5,2006,2-59
HIV/AIDS,0,2006,0-59
Diarrhoeal diseases,0.1,2006,0-59
Pertussis,0,2006,0-59
Tetanus,0,2006,0-59
Measles,0,2006,0-59
Meningitis/encephalitis,1,2006,0-59
Malaria,0,2006,0-59
Acute lower respiratory infections,1.4,2006,0-59
Prematurity,27.5,2006,0-59
Birth asphyxia and birth trauma,7.3,2006,0-59
Sepsis and other infectious conditions of the newborn,3.3,2006,0-59
"Other communicable, perinatal and nutritional conditions",10.8,2006,0-59
Congenital anomalies,30.7,2006,0-59
Other noncommunicable diseases,13.9,2006,0-59
Injuries,4,2006,0-59
HIV/AIDS,0,2005,0-1
Diarrhoeal diseases,0,2005,0-1
Pertussis,0,2005,0-1
Tetanus,0,2005,0-1
Measles,0,2005,0-1
Meningitis/encephalitis,0,2005,0-1
Malaria,0,2005,0-1
Acute lower respiratory infections,0.7,2005,0-1
Prematurity,35.7,2005,0-1
Birth asphyxia and birth trauma,12.4,2005,0-1
Sepsis and other infectious conditions of the newborn,3.6,2005,0-1
"Other communicable, perinatal and nutritional conditions",19,2005,0-1
Congenital anomalies,27.5,2005,0-1
Other noncommunicable diseases,0.7,2005,0-1
Injuries,0.3,2005,0-1
HIV/AIDS,0.3,2005,2-59
Diarrhoeal diseases,0.1,2005,2-59
Pertussis,0,2005,2-59
Tetanus,0,2005,2-59
Measles,0,2005,2-59
Meningitis/encephalitis,1.9,2005,2-59
Malaria,0,2005,2-59
Acute lower respiratory infections,3.8,2005,2-59
Prematurity,8.3,2005,2-59
Birth asphyxia and birth trauma,2.1,2005,2-59
Sepsis and other infectious conditions of the newborn,0,2005,2-59
"Other communicable, perinatal and nutritional conditions",4.2,2005,2-59
Congenital anomalies,34.1,2005,2-59
Other noncommunicable diseases,35.2,2005,2-59
Injuries,10,2005,2-59
HIV/AIDS,0.1,2005,0-59
Diarrhoeal diseases,0.1,2005,0-59
Pertussis,0,2005,0-59
Tetanus,0,2005,0-59
Measles,0,2005,0-59
Meningitis/encephalitis,0.8,2005,0-59
Malaria,0,2005,0-59
Acute lower respiratory infections,1.9,2005,0-59
Prematurity,24.9,2005,0-59
Birth asphyxia and birth trauma,8.3,2005,0-59
Sepsis and other infectious conditions of the newborn,2.2,2005,0-59
"Other communicable, perinatal and nutritional conditions",13.2,2005,0-59
Congenital anomalies,30.1,2005,0-59
Other noncommunicable diseases,14.4,2005,0-59
Injuries,4.2,2005,0-59
HIV/AIDS,0,2004,0-1
Diarrhoeal diseases,0,2004,0-1
Pertussis,0,2004,0-1
Tetanus,0,2004,0-1
Measles,0,2004,0-1
Meningitis/encephalitis,0,2004,0-1
Malaria,0,2004,0-1
Acute lower respiratory infections,0.5,2004,0-1
Prematurity,38.9,2004,0-1
Birth asphyxia and birth trauma,12,2004,0-1
Sepsis and other infectious conditions of the newborn,4.3,2004,0-1
"Other communicable, perinatal and nutritional conditions",18.8,2004,0-1
Congenital anomalies,24.7,2004,0-1
Other noncommunicable diseases,0.5,2004,0-1
Injuries,0.2,2004,0-1
HIV/AIDS,0.3,2004,2-59
Diarrhoeal diseases,0,2004,2-59
Pertussis,0,2004,2-59
Tetanus,0,2004,2-59
Measles,0,2004,2-59
Meningitis/encephalitis,1.9,2004,2-59
Malaria,0,2004,2-59
Acute lower respiratory infections,1.7,2004,2-59
Prematurity,9.3,2004,2-59
Birth asphyxia and birth trauma,2.7,2004,2-59
Sepsis and other infectious conditions of the newborn,0,2004,2-59
"Other communicable, perinatal and nutritional conditions",3.9,2004,2-59
Congenital anomalies,33.2,2004,2-59
Other noncommunicable diseases,37.5,2004,2-59
Injuries,9.5,2004,2-59
HIV/AIDS,0.1,2004,0-59
Diarrhoeal diseases,0,2004,0-59
Pertussis,0,2004,0-59
Tetanus,0,2004,0-59
Measles,0,2004,0-59
Meningitis/encephalitis,0.7,2004,0-59
Malaria,0,2004,0-59
Acute lower respiratory infections,1,2004,0-59
Prematurity,27.5,2004,0-59
Birth asphyxia and birth trauma,8.4,2004,0-59
Sepsis and other infectious conditions of the newborn,2.7,2004,0-59
"Other communicable, perinatal and nutritional conditions",13,2004,0-59
Congenital anomalies,28,2004,0-59
Other noncommunicable diseases,14.8,2004,0-59
Injuries,3.8,2004,0-59
HIV/AIDS,0,2003,0-1
Diarrhoeal diseases,0,2003,0-1
Pertussis,0,2003,0-1
Tetanus,0,2003,0-1
Measles,0,2003,0-1
Meningitis/encephalitis,0.1,2003,0-1
Malaria,0,2003,0-1
Acute lower respiratory infections,0.3,2003,0-1
Prematurity,34.6,2003,0-1
Birth asphyxia and birth trauma,12,2003,0-1
Sepsis and other infectious conditions of the newborn,4,2003,0-1
"Other communicable, perinatal and nutritional conditions",19.8,2003,0-1
Congenital anomalies,28.1,2003,0-1
Other noncommunicable diseases,0.7,2003,0-1
Injuries,0.5,2003,0-1
HIV/AIDS,0,2003,2-59
Diarrhoeal diseases,0,2003,2-59
Pertussis,0,2003,2-59
Tetanus,0,2003,2-59
Measles,0.2,2003,2-59
Meningitis/encephalitis,2.9,2003,2-59
Malaria,0,2003,2-59
Acute lower respiratory infections,2.6,2003,2-59
Prematurity,8.7,2003,2-59
Birth asphyxia and birth trauma,2.8,2003,2-59
Sepsis and other infectious conditions of the newborn,0,2003,2-59
"Other communicable, perinatal and nutritional conditions",3.6,2003,2-59
Congenital anomalies,36.7,2003,2-59
Other noncommunicable diseases,32.3,2003,2-59
Injuries,10.1,2003,2-59
HIV/AIDS,0,2003,0-59
Diarrhoeal diseases,0,2003,0-59
Pertussis,0,2003,0-59
Tetanus,0,2003,0-59
Measles,0.1,2003,0-59
Meningitis/encephalitis,1.2,2003,0-59
Malaria,0,2003,0-59
Acute lower respiratory infections,1.2,2003,0-59
Prematurity,24.5,2003,0-59
Birth asphyxia and birth trauma,8.4,2003,0-59
Sepsis and other infectious conditions of the newborn,2.4,2003,0-59
"Other communicable, perinatal and nutritional conditions",13.4,2003,0-59
Congenital anomalies,31.5,2003,0-59
Other noncommunicable diseases,13,2003,0-59
Injuries,4.3,2003,0-59
HIV/AIDS,0,2002,0-1
Diarrhoeal diseases,0,2002,0-1
Pertussis,0,2002,0-1
Tetanus,0,2002,0-1
Measles,0,2002,0-1
Meningitis/encephalitis,0.2,2002,0-1
Malaria,0,2002,0-1
Acute lower respiratory infections,0.4,2002,0-1
Prematurity,47.5,2002,0-1
Birth asphyxia and birth trauma,13,2002,0-1
Sepsis and other infectious conditions of the newborn,2.6,2002,0-1
"Other communicable, perinatal and nutritional conditions",7.8,2002,0-1
Congenital anomalies,27.7,2002,0-1
Other noncommunicable diseases,0.7,2002,0-1
Injuries,0.3,2002,0-1
HIV/AIDS,0.2,2002,2-59
Diarrhoeal diseases,0,2002,2-59
Pertussis,0,2002,2-59
Tetanus,0,2002,2-59
Measles,0.1,2002,2-59
Meningitis/encephalitis,1.3,2002,2-59
Malaria,0,2002,2-59
Acute lower respiratory infections,4.7,2002,2-59
Prematurity,0.2,2002,2-59
Birth asphyxia and birth trauma,5.5,2002,2-59
Sepsis and other infectious conditions of the newborn,0,2002,2-59
"Other communicable, perinatal and nutritional conditions",7,2002,2-59
Congenital anomalies,35.3,2002,2-59
Other noncommunicable diseases,35.9,2002,2-59
Injuries,9.7,2002,2-59
HIV/AIDS,0.1,2002,0-59
Diarrhoeal diseases,0,2002,0-59
Pertussis,0,2002,0-59
Tetanus,0,2002,0-59
Measles,0,2002,0-59
Meningitis/encephalitis,0.6,2002,0-59
Malaria,0,2002,0-59
Acute lower respiratory infections,2,2002,0-59
Prematurity,29.2,2002,0-59
Birth asphyxia and birth trauma,10.1,2002,0-59
Sepsis and other infectious conditions of the newborn,1.6,2002,0-59
"Other communicable, perinatal and nutritional conditions",7.5,2002,0-59
Congenital anomalies,30.6,2002,0-59
Other noncommunicable diseases,14.3,2002,0-59
Injuries,4,2002,0-59
HIV/AIDS,0,2001,0-1
Diarrhoeal diseases,0,2001,0-1
Pertussis,0,2001,0-1
Tetanus,0,2001,0-1
Measles,0,2001,0-1
Meningitis/encephalitis,0,2001,0-1
Malaria,0,2001,0-1
Acute lower respiratory infections,0.2,2001,0-1
Prematurity,46.7,2001,0-1
Birth asphyxia and birth trauma,13.5,2001,0-1
Sepsis and other infectious conditions of the newborn,3.5,2001,0-1
"Other communicable, perinatal and nutritional conditions",6.1,2001,0-1
